"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Benin",2005,"Developing",56.5,285,25,1.13,7.106997355,210,2.5,39,73,4.73,7,2.1
"Benin",2004,"Developing",56.1,285,25,1.15,10.73628066,262,2.1,39,74,4.56,72,2.1
"Benin",2003,"Developing",55.8,285,25,1.35,8.931827297,217,19.7,40,75,4.63,73,2.1
"Benin",2002,"Developing",55.6,283,25,1.23,40.48815233,1588,19.2,40,76,4.27,75,2.1
"Benin",2001,"Developing",55.5,281,25,1.29,45.33476384,5859,18.8,40,77,4.69,76,2.1
"Benin",2000,"Developing",55.4,279,25,1.34,37.38182018,4244,18.4,40,78,4.34,78,2
"Bhutan",2014,"Developing",69.4,216,0,0.01,209.3921344,0,23.6,1,98,3.57,99,0.5
"Bhutan",2013,"Developing",69.1,219,0,0.01,19.79057439,0,22.7,1,97,3.83,97,0.6
"Bhutan",2012,"Developing",68.7,223,0,0.01,188.7373664,1,21.9,1,97,3.7,97,0.6
"Bhutan",2011,"Developing",68.3,225,0,0.23,289.8524057,10,21.1,1,95,4.73,95,0.5
"Bhutan",2010,"Developing",67.9,228,1,0.28,244.0391949,21,2.3,1,92,5.17,91,0.5
"Bhutan",2009,"Developing",67.4,232,1,0.17,27.48907048,6,19.5,1,93,6.3,93,0.4
"Bhutan",2008,"Developing",67,234,1,0.21,302.667579,7,18.8,1,96,6.58,96,0.4
"Bhutan",2007,"Developing",66.5,238,1,0.16,283.806236,11,18,1,93,5.88,95,0.3
"Bhutan",2006,"Developing",65.8,245,1,0.29,169.2023968,2,17.4,1,96,5.27,95,0.3
"Bhutan",2005,"Developing",65,254,1,0.73,145.5965445,11,16.7,1,95,5.28,95,0.3
"Bhutan",2004,"Developing",64.2,263,1,0.96,2.586698228,3,16.1,1,9,4.41,89,0.3
"Bhutan",2003,"Developing",63.3,273,1,0.52,19.15664091,0,15.5,1,96,4.9,95,0.2
"Bhutan",2002,"Developing",62.5,282,1,0.29,151.9755193,27,14.9,1,89,7.75,86,0.1
"Bhutan",2001,"Developing",61.7,29,1,0.14,8.574029812,756,14.4,1,88,5.91,88,0.1
"Bhutan",2000,"Developing",62,312,1,0.17,93.35872844,418,13.9,1,98,6.91,92,0.1
"Bolivia (Plurinational State of)",2014,"Developing",74,189,8,3.62,0,0,51.9,10,99,6.33,98,0.1
"Bolivia (Plurinational State of)",2013,"Developing",71,192,8,3.78,0,0,51.2,10,95,5.96,94,0.1
"Bolivia (Plurinational State of)",2012,"Developing",69.8,194,8,3.89,0,0,5.6,11,93,5.56,93,0.1
"Bolivia (Plurinational State of)",2011,"Developing",69.3,198,9,3.93,0,0,49.9,11,95,5.49,95,0.2
"Bolivia (Plurinational State of)",2010,"Developing",68.7,22,9,3.95,0,0,49.3,12,9,5.44,91,0.2
"Bolivia (Plurinational State of)",2009,"Developing",68,27,10,3.87,0,0,48.6,12,92,5.76,93,0.2
"Bolivia (Plurinational State of)",2008,"Developing",67.4,211,10,3.77,0,0,48,13,87,5,88,0.2
"Bolivia (Plurinational State of)",2007,"Developing",66.8,216,11,3.47,0,0,47.3,14,85,4.96,84,0.2
"Bolivia (Plurinational State of)",2006,"Developing",66.2,219,11,3.23,0,0,46.7,15,82,5.19,83,0.2
"Bolivia (Plurinational State of)",2005,"Developing",65.7,222,12,2.86,0,0,46,16,84,5.67,85,0.2
"Bolivia (Plurinational State of)",2004,"Developing",65.1,226,12,2.66,0,0,45.4,16,84,5.22,84,0.2
"Bolivia (Plurinational State of)",2003,"Developing",64.5,23,13,2.37,0,0,44.7,17,82,5.3,88,0.2
"Bolivia (Plurinational State of)",2002,"Developing",63.9,234,14,2.26,0,0,44,18,76,6.53,77,0.1
"Bolivia (Plurinational State of)",2001,"Developing",63.3,238,14,2.2,0,0,43.3,19,71,6.31,71,0.1
"Bolivia (Plurinational State of)",2000,"Developing",62.6,243,15,2.32,0,122,42.6,20,74,5.67,75,0.1
"Bosnia and Herzegovina",2014,"Developing",77.2,89,0,4.03,732.8662491,3000,55.3,0,86,9.57,86,0.1
"Bosnia and Herzegovina",2013,"Developing",77,9,0,4.12,75.61062911,0,54.7,0,87,9.46,89,0.1
"Bosnia and Herzegovina",2012,"Developing",76.8,92,0,4.61,693.8226461,22,54.2,0,87,9.94,92,0.1
"Bosnia and Herzegovina",2011,"Developing",76.9,92,0,4.64,7.959131146,10,53.7,0,89,9.71,88,0.1
"Bosnia and Herzegovina",2010,"Developing",76.4,94,0,4.54,630.3883564,45,53.1,0,9,9.58,89,0.1
"Bosnia and Herzegovina",2009,"Developing",76.1,97,0,4.75,645.021302,22,52.6,0,9,9.64,9,0.1
"Bosnia and Herzegovina",2008,"Developing",76,98,0,5.13,66.04635027,8,52.1,0,92,8.58,91,0.1
"Bosnia and Herzegovina",2007,"Developing",75.4,16,0,5.16,8.240355867,166,51.5,0,95,8.37,95,0.1
"Bosnia and Herzegovina",2006,"Developing",75.7,1,0,4.82,38.25414065,17,51,0,91,8.28,87,0.1
"Bosnia and Herzegovina",2005,"Developing",75,12,0,4.56,45.71354264,23,5.5,0,95,8.5,93,0.1
"Bosnia and Herzegovina",2004,"Developing",75.5,99,0,4.25,3.479918859,28,49.9,0,87,9.4,84,0.1
"Bosnia and Herzegovina",2003,"Developing",75.2,12,0,4.14,39.86518043,18,49.4,0,87,7.94,87,0.1
"Bosnia and Herzegovina",2002,"Developing",75.4,11,0,3.84,151.1399301,28,48.8,0,86,7.1,8,0.1
"Bosnia and Herzegovina",2001,"Developing",74.9,113,0,3.85,143.2947487,0,48.2,0,92,7.16,91,0.1
"Bosnia and Herzegovina",2000,"Developing",74.6,116,0,3.64,165.6168642,43,47.6,0,87,7.9,85,0.1
"Botswana",2014,"Developing",65.1,268,2,0.01,662.802194,1,37.3,2,96,5.41,95,2.3
"Botswana",2013,"Developing",64.2,286,2,0.01,1.117811275,1,36.8,2,96,5.84,95,2.8
"Botswana",2012,"Developing",63.4,3,2,0.01,12.83447357,7,36.2,3,96,6.27,95,4.4
"Botswana",2011,"Developing",62.2,325,2,5.76,668.9562854,8,35.7,3,96,5.25,95,5.5
"Botswana",2010,"Developing",61.1,349,2,5.99,547.0386679,853,35.2,3,96,5.64,95,6.2
"Botswana",2009,"Developing",59.2,393,2,5.01,426.7855662,184,34.7,3,96,6.39,96,9
"Botswana",2008,"Developing",57.5,427,2,6.56,476.8625872,0,34.2,3,96,5.55,96,12.7
"Botswana",2007,"Developing",56.9,436,2,6.21,512.5887995,1,33.7,3,96,4.71,96,13.4
"Botswana",2006,"Developing",54.8,491,2,6.45,76.31867911,6,33.2,3,96,4.93,96,14.4
"Botswana",2005,"Developing",51.7,566,2,6.37,629.8425643,5,32.7,3,96,5.62,96,20.6
"Botswana",2004,"Developing",48.1,652,2,4.9,469.5823898,1,32.2,4,96,5.56,96,28.4
"Botswana",2003,"Developing",46.4,693,2,5.51,299.3671252,59,31.6,4,96,4.65,96,31.9
"Botswana",2002,"Developing",46,699,2,6.41,6.3300072,7,31.1,4,97,6.47,97,34.6
"Botswana",2001,"Developing",46.7,679,2,5.48,306.9527349,1,3.5,4,97,5.73,97,37.2
"Botswana",2000,"Developing",47.8,647,2,5.37,250.8916484,2672,29.9,4,97,4.64,97,38.8
"Brazil",2014,"Developing",74.8,144,44,7.32,83.16465362,876,55.3,49,96,8.32,93,0.1
"Brazil",2013,"Developing",74.7,146,46,7.24,916.270845,220,54.5,52,96,8.48,97,0.1
"Brazil",2012,"Developing",74.5,148,49,7.55,843.1946259,2,53.6,54,96,8.26,95,0.1
"Brazil",2011,"Developing",74.1,152,51,7.58,1084.999766,43,52.8,57,98,8.9,99,0.1
"Brazil",2010,"Developing",73.8,154,54,7.52,1111.191325,68,52,61,99,8.27,99,0.1
"Brazil",2009,"Developing",73.6,157,57,7.33,564.5233902,0,51.1,64,99,8.65,99,0.1
"Brazil",2008,"Developing",73.4,158,61,7.21,526.3780636,0,5.3,68,99,8.24,99,0.1
"Brazil",2007,"Developing",73.3,159,65,7.19,394.9321299,0,49.4,73,99,8.28,99,0.1
"Brazil",2006,"Developing",73,161,70,7.1,30.30374691,57,48.6,79,99,8.36,99,0.1
"Brazil",2005,"Developing",72.7,163,75,6.97,23.76370075,6,47.8,85,99,8.27,99,0.1
"Brazil",2004,"Developing",72,17,81,6.85,186.6090485,0,46.9,93,99,7.7,99,0.1
"Brazil",2003,"Developing",71.8,172,88,6.95,15.85781237,2,46.1,100,99,6.94,99,0.1
"Brazil",2002,"Developing",71.4,176,95,7,140.9824766,1,45.3,109,99,7.13,99,0.1
"Brazil",2001,"Developing",71,179,103,7.13,149.4802091,1,44.5,118,99,7.19,98,0.1
"Brazil",2000,"Developing",75,183,111,7.26,179.4777293,36,43.7,127,99,7.3,98,0.1
"Brunei Darussalam",2014,"Developing",77.6,8,0,0.01,269.1432784,1,4.2,0,99,2.65,99,0.1
"Brunei Darussalam",2013,"Developing",77.1,84,0,0.01,2845.306444,0,39.2,0,99,2.61,99,0.1
"Brunei Darussalam",2012,"Developing",78.3,79,0,0.01,3192.634413,1,38.2,0,99,2.3,99,0.1
"Brunei Darussalam",2011,"Developing",77.4,79,0,0.97,295.7730171,4,37.2,0,99,2.25,97,0.1
"Brunei Darussalam",2010,"Developing",76.9,79,0,0.88,2218.364226,0,36.2,0,99,2.73,95,0.1
"Brunei Darussalam",2009,"Developing",76.8,88,0,0.25,1873.686852,2,35.2,0,99,2.85,99,0.1
"Brunei Darussalam",2008,"Developing",77.2,84,0,0.67,2538.941033,3,34.2,0,97,2.23,98,0.1
"Brunei Darussalam",2007,"Developing",76,1,0,0.85,2048.557422,0,33.2,0,95,2.32,99,0.1
"Brunei Darussalam",2006,"Developing",76.3,93,0,0.67,24.97532919,0,32.2,0,94,2.24,97,0.1
"Brunei Darussalam",2005,"Developing",76.2,92,0,0.16,179.7147814,9,31.2,0,93,2.62,94,0.1
"Brunei Darussalam",2004,"Developing",76.4,89,0,0.11,1504.30004,16,3.1,0,92,3.1,92,0.1
"Brunei Darussalam",2003,"Developing",76,89,0,0.12,1406.51194,24,29.1,0,99,3.9,92,0.1
"Brunei Darussalam",2002,"Developing",74.8,95,0,0.13,941.7036868,0,28,0,99,3.4,94,0.1
"Brunei Darussalam",2001,"Developing",74.7,19,0,0.47,1078.66244,11,27,0,99,3.6,97,0.1
"Brunei Darussalam",2000,"Developing",74.4,16,0,0.37,11.79686108,42,26.1,0,99,3.5,99,0.1
"Bulgaria",2014,"Developed",74.3,138,1,12.03,153.1400362,0,65.1,1,88,8.44,88,0.1
"Bulgaria",2013,"Developed",74.1,14,1,12.06,149.659879,14,64.5,1,95,7.93,95,0.1
"Bulgaria",2012,"Developed",73.9,139,1,10.99,851.450672,1,63.9,1,95,7.11,95,0.1
"Bulgaria",2011,"Developed",73.7,144,1,10.67,875.1495189,157,63.3,1,95,6.88,95,0.1
"Bulgaria",2010,"Developed",73.4,147,1,10.8,766.4454884,22004,62.7,1,94,7.24,94,0.1
"Bulgaria",2009,"Developed",73.2,152,1,10.93,661.5144334,2249,62.1,1,94,6.78,94,0.1
"Bulgaria",2008,"Developed",72.9,155,1,10.98,107.9826127,1,61.5,1,96,6.61,95,0.1
"Bulgaria",2007,"Developed",72.6,157,1,10.89,591.5100978,1,6.9,1,95,6.41,95,0.1
"Bulgaria",2006,"Developed",72.2,161,1,10.39,508.6304588,1,6.3,1,96,6.67,95,0.1
"Bulgaria",2005,"Developed",72.1,16,1,10.48,456.3404657,3,59.7,1,97,7.8,96,0.1
"Bulgaria",2004,"Developed",72.2,157,1,10.96,384.1473028,0,59.1,1,94,7.9,95,0.1
"Bulgaria",2003,"Developed",72,155,1,11.19,32.38616103,0,58.6,1,96,7.43,96,0.1
"Bulgaria",2002,"Developed",71.8,157,1,10.2,33.26778134,0,58.1,1,94,7.41,93,0.1
"Bulgaria",2001,"Developed",71.6,16,1,10.72,25.06262895,8,57.5,1,94,7.23,94,0.1
"Bulgaria",2000,"Developed",71.1,163,1,9.69,15.2357274,46,57,1,94,6.7,93,0.1
"Burkina Faso",2014,"Developing",59.3,268,39,0.01,8.386339501,343,18.8,63,91,4.96,91,0.6
"Burkina Faso",2013,"Developing",59,27,40,4.64,88.97040214,375,18.2,66,89,5.91,88,0.7
"Burkina Faso",2012,"Developing",58.6,271,41,4.75,78.76987363,7362,17.7,68,9,5.33,9,0.8
"Burkina Faso",2011,"Developing",58.1,275,42,4.51,85.55592906,860,17.1,71,9,5.17,91,0.9
"Burkina Faso",2010,"Developing",57.5,279,43,4.55,90.46018236,2511,16.6,74,9,7.17,91,1
"Burkina Faso",2009,"Developing",56.9,283,44,4.55,81.14304705,54118,16.1,77,91,7.41,92,1.1
"Burkina Faso",2008,"Developing",56.1,288,45,4.5,107.7988339,395,15.6,80,92,6.77,93,1.5
"Burkina Faso",2007,"Developing",55.3,293,46,4.58,73.92730583,12,15.1,83,93,6.63,89,1.7
"Burkina Faso",2006,"Developing",54.3,32,47,4.73,64.24025208,125,14.6,86,94,6.58,86,2
"Burkina Faso",2005,"Developing",53.3,313,48,4.88,8.769989329,253,14.2,89,94,6.87,82,2.3
"Burkina Faso",2004,"Developing",52.4,323,49,4.54,56.96108089,77,13.7,91,83,6.45,79,2.5
"Burkina Faso",2003,"Developing",51.6,332,49,4.58,41.60951275,2946,13.3,92,83,5.61,79,2.9
"Burkina Faso",2002,"Developing",51,338,49,4.53,3.195566831,1744,12.9,93,69,5.26,69,3.2
"Burkina Faso",2001,"Developing",56,344,48,4.56,23.1016899,4174,12.5,93,62,4.85,62,3.6
"Burkina Faso",2000,"Developing",51,348,48,3.71,19.83929597,6074,12.2,92,45,5.6,45,4
"Burundi",2014,"Developing",59.1,297,22,0.01,41.25159038,0,18.2,32,95,7.54,95,0.7
"Burundi",2013,"Developing",58.6,33,22,0.01,40.15128458,0,17.6,32,96,8.3,96,1
"Burundi",2012,"Developing",58,312,22,0.01,38.73170505,49,17.1,33,96,8.21,96,1.2
"Burundi",2011,"Developing",57.4,321,22,4.16,3.595980333,129,16.6,33,95,8.58,96,1.5
"Burundi",2010,"Developing",56.8,33,23,4.16,31.14187566,495,16.1,34,94,8.82,96,1.9
"Burundi",2009,"Developing",56.2,338,23,4.05,2.030494673,305,15.7,34,96,6.96,94,2.4
"Burundi",2008,"Developing",55.3,35,23,4.33,15.99415192,173,15.2,35,89,7.86,92,2.9
"Burundi",2007,"Developing",54.8,355,24,4.54,1.72659515,43,14.8,36,93,1.3,99,3.4
"Burundi",2006,"Developing",54.1,361,24,4.5,21.24915339,784,14.5,36,88,11.49,92,3.8
"Burundi",2005,"Developing",53.4,369,24,5.54,1.747440948,0,14.1,37,82,9.84,87,4.3
"Burundi",2004,"Developing",52.6,378,24,5.72,11.22655347,2,13.8,38,76,7.1,83,4.8
"Burundi",2003,"Developing",51.9,387,24,5.84,6.545263634,224,13.5,38,75,5.25,82,5.1
"Burundi",2002,"Developing",51.5,387,24,5.98,9.660010196,1016,13.3,39,74,5.15,81,5.2
"Burundi",2001,"Developing",51.3,385,25,6.09,10.61917585,0,13,40,72,4.96,81,5.3
"Burundi",2000,"Developing",58,386,25,6.61,9.696689164,18363,12.8,41,71,4.98,8,5.2
"Côte d'Ivoire",2014,"Developing",52.8,47,58,0.01,0,50,27.4,80,76,5.72,76,2
"Côte d'Ivoire",2013,"Developing",52.3,412,59,3.15,0,48,26.8,81,79,5.81,8,2.4
"Côte d'Ivoire",2012,"Developing",52,415,59,3.24,0,137,26.2,82,83,6.14,82,2.9
"Côte d'Ivoire",2011,"Developing",51.7,419,60,3.13,0,628,25.6,83,58,6.42,62,3.3
"Côte d'Ivoire",2010,"Developing",51.5,417,60,3.15,0,441,25,84,81,6.32,85,3.3
"Côte d'Ivoire",2009,"Developing",51,426,60,2.92,0,183,24.4,84,77,6.41,81,3.7
"Côte d'Ivoire",2008,"Developing",54,437,60,2.69,0,12,23.8,85,58,6.21,74,4.1
"Côte d'Ivoire",2007,"Developing",49.9,443,61,2.58,0,5,23.2,87,75,6.35,76,5.3
"Côte d'Ivoire",2006,"Developing",49.4,452,62,2.65,0,11,22.6,89,76,5.87,77,5.8
"Côte d'Ivoire",2005,"Developing",48.7,466,63,3.11,0,115,22.1,90,87,5.39,76,6.1
"Côte d'Ivoire",2004,"Developing",48.2,472,64,3.08,0,3466,21.5,91,76,5.24,67,6.5
"Côte d'Ivoire",2003,"Developing",48,473,64,3.12,0,4770,2.9,92,68,4.65,61,6.7
"Côte d'Ivoire",2002,"Developing",47.7,473,65,3.13,0,5882,2.4,93,7,4.47,64,6.9
"Côte d'Ivoire",2001,"Developing",47.8,467,65,3.15,0,5790,19.9,94,7,4.85,66,7
"Côte d'Ivoire",2000,"Developing",47.9,461,67,3.45,0,5729,19.4,95,66,6,65,7.1
"Cabo Verde",2014,"Developing",73,117,0,0.01,414.0242418,0,3.5,0,95,4.76,95,0.2
"Cabo Verde",2013,"Developing",72.8,12,0,0.01,325.6298627,0,29.7,0,93,4.29,93,0.2
"Cabo Verde",2012,"Developing",72.7,121,0,0.01,33.55888998,0,29,0,94,4.61,94,0.3
"Cabo Verde",2011,"Developing",72.6,122,0,5.07,4.409153436,0,28.2,0,9,4.6,9,0.3
"Cabo Verde",2010,"Developing",72.5,123,0,4.75,286.8907303,0,27.5,0,99,4.83,99,0.4
"Cabo Verde",2009,"Developing",72.4,124,0,4.45,339.9777364,0,26.8,0,99,4.24,99,0.4
"Cabo Verde",2008,"Developing",72.4,124,0,4.16,360.6208825,0,26.2,0,99,3.96,99,0.4
"Cabo Verde",2007,"Developing",72.3,126,0,5.28,345.463714,0,25.5,0,98,4.3,98,0.6
"Cabo Verde",2006,"Developing",72.1,129,0,4.25,26.45133197,0,24.9,0,97,5.11,96,0.6
"Cabo Verde",2005,"Developing",71.8,134,0,4.26,3.349816965,0,24.3,0,95,4.86,95,0.8
"Cabo Verde",2004,"Developing",71.4,14,0,4.19,240.139715,0,23.7,0,94,5.6,93,0.8
"Cabo Verde",2003,"Developing",71.1,144,0,4.16,209.0865,0,23.2,0,93,5,92,0.9
"Cabo Verde",2002,"Developing",77,148,0,3.82,155.2072669,0,22.6,0,92,5.17,91,0.8
"Cabo Verde",2001,"Developing",73,152,0,3.81,150.7434862,0,22.1,0,91,5.19,9,0.8
"Cabo Verde",2000,"Developing",69.9,155,0,3.49,122.5744699,2,21.5,0,9,4.81,9,0.8
"Cambodia",2014,"Developing",68.3,179,11,0.01,12.17952064,0,18.9,12,87,5.68,88,0.2
"Cambodia",2013,"Developing",67.8,183,11,0.01,8.758214538,0,18.2,13,66,5.93,83,0.2
"Cambodia",2012,"Developing",67.4,186,12,0.01,6.914723983,15,17.6,14,84,6.24,86,0.3
"Cambodia",2011,"Developing",67,19,13,2.12,60.18591771,722,17,15,87,5.64,88,0.3
"Cambodia",2010,"Developing",66.6,192,14,2.2,56.88416481,1156,16.4,16,88,5.95,89,0.5
"Cambodia",2009,"Developing",66.1,195,15,2.13,48.35423978,4779,15.9,17,95,6.36,94,0.6
"Cambodia",2008,"Developing",65.6,199,16,2.24,53.10009046,4211,15.3,18,91,5.55,91,0.7
"Cambodia",2007,"Developing",65,24,16,2.08,57.73516711,394,14.8,20,82,3.75,82,0.9
"Cambodia",2006,"Developing",64.1,216,17,2.03,51.50447119,188,14.3,21,8,4.48,8,1.1
"Cambodia",2005,"Developing",62.9,234,18,1.99,62.21817261,264,13.9,22,82,5.84,82,1.4
"Cambodia",2004,"Developing",61.5,253,19,1.38,8.38611924,352,13.5,24,86,6.43,85,1.7
"Cambodia",2003,"Developing",63,268,21,1.44,55.59543946,653,13.1,26,69,6.74,69,1.9
"Cambodia",2002,"Developing",59.3,273,23,1.43,30.91060554,1361,12.8,29,54,5.95,54,2.1
"Cambodia",2001,"Developing",58.5,273,25,1.71,27.68971051,3761,12.4,33,59,5.7,6,2.2
"Cambodia",2000,"Developing",57.7,274,27,1.51,0.328418056,12237,12.1,36,62,5.87,59,2.1
"Cameroon",2014,"Developing",56.7,366,47,0.01,61.39263642,831,28.4,71,86,4.1,87,3.7
"Cameroon",2013,"Developing",56.4,364,48,0.01,63.07890158,760,27.8,73,88,4.29,89,4
"Cameroon",2012,"Developing",55.9,369,50,0.01,68.55839112,609,27.2,76,85,4.34,85,4.6
"Cameroon",2011,"Developing",55.6,371,51,6.19,83.18071241,504,26.6,79,8,3.96,82,4.9
"Cameroon",2010,"Developing",55.3,37,53,6.15,100.8987451,240,26,82,83,5.28,84,5.5
"Cameroon",2009,"Developing",54.8,373,54,5.89,9.042540892,251,25.4,85,79,5.7,8,6.3
"Cameroon",2008,"Developing",54.2,382,56,5.9,68.7073044,495,24.9,87,82,5.18,84,6.7
"Cameroon",2007,"Developing",53.6,395,57,5.44,7.562892922,100,24.4,89,81,4.76,82,7
"Cameroon",2006,"Developing",53.3,394,58,5.22,0.962497052,196,23.8,91,78,4.69,81,7.2
"Cameroon",2005,"Developing",52.8,4,58,5.03,73.03276195,605,23.3,93,79,4.75,8,7.4
"Cameroon",2004,"Developing",52.1,412,59,4.71,7.177302132,358,22.8,94,72,4.73,73,7.5
"Cameroon",2003,"Developing",51.8,412,60,4.64,67.63925302,899,22.3,95,72,4.97,73,7.7
"Cameroon",2002,"Developing",51.6,47,60,4.58,53.70597428,1448,21.8,97,66,4.86,66,7.8
"Cameroon",2001,"Developing",51.5,41,61,4.43,41.73629221,23934,21.3,99,61,4.7,63,7.9
"Cameroon",2000,"Developing",51.4,394,62,3.91,4.720593531,14629,2.9,100,57,4.48,62,7.7
"Canada",2014,"Developing",82,65,2,8.1,102.1902168,418,66.4,2,91,1.45,91,0.1
"Canada",2013,"Developing",81.8,67,2,8.2,9733.228019,83,65.8,2,91,1.67,91,0.1
"Canada",2012,"Developing",81.6,68,2,8.3,9748.636237,10,65.3,2,99,1.78,95,0.1
"Canada",2011,"Developing",81.5,68,2,8.2,971.9280384,803,64.7,2,87,1.82,87,0.1
"Canada",2010,"Developing",81.2,7,2,8.4,8649.674911,99,64.1,2,88,11.2,89,0.1
"Canada",2009,"Developing",81,72,2,8.4,864.94993,14,63.6,2,89,11.17,91,0.1
"Canada",2008,"Developing",87,74,2,8.3,8433.936814,62,63,2,89,1.3,92,0.1
"Canada",2007,"Developing",85,74,2,8.3,7946.743581,101,62.5,2,9,9.83,94,0.1
"Canada",2006,"Developing",85,75,2,8.2,771.1817686,13,61.9,2,95,9.75,95,0.1
"Canada",2005,"Developing",81,76,2,8,6333.177967,6,61.3,2,93,9.57,93,0.1
"Canada",2004,"Developing",80,77,2,7.8,5513.329924,7,6.6,2,91,9.56,91,0.1
"Canada",2003,"Developing",79.7,78,2,7.7,4687.845565,15,6,2,88,9.54,91,0.1
"Canada",2002,"Developing",79.5,79,2,7.7,3895.856308,6,59.3,2,88,9.37,88,0.1
"Canada",2001,"Developing",79.4,8,2,7.6,3665.089703,34,58.5,2,88,9.1,89,0.1
"Canada",2000,"Developing",79.1,82,2,7.6,3787.49456,206,57.8,2,88,8.67,89,0.1
"Central African Republic",2014,"Developing",58,437,15,0.01,53.43964323,210,22.1,22,47,4.2,47,4.5
"Central African Republic",2013,"Developing",49.9,451,16,0.01,52.37766601,596,21.6,23,23,3.82,23,5.1
"Central African Republic",2012,"Developing",53,439,16,0.01,7.344808214,141,21.2,23,47,3.62,47,5.1
"Central African Republic",2011,"Developing",49.8,443,16,1.66,58.52947463,679,2.7,24,47,3.73,47,5.8
"Central African Republic",2010,"Developing",49.2,446,17,1.67,43.48359197,2,2.2,24,46,3.9,45,6.6
"Central African Republic",2009,"Developing",48.6,453,17,1.56,40.45156933,11,19.8,25,45,3.58,42,7.3
"Central African Republic",2008,"Developing",47.6,477,17,1.52,67.34137528,12,19.4,25,46,4.3,45,8.3
"Central African Republic",2007,"Developing",46.8,495,17,1.5,60.04884821,49,19,26,46,4.4,48,9
"Central African Republic",2006,"Developing",46.3,56,17,1.54,46.90117916,3,18.6,26,47,3.99,51,10
"Central African Republic",2005,"Developing",45.9,511,17,1.5,40.92207976,471,18.2,26,47,4.29,54,11.2
"Central African Republic",2004,"Developing",45.7,512,17,1.5,41.50111735,1233,17.9,26,45,4.1,51,12
"Central African Republic",2003,"Developing",45.7,51,17,1.49,46.11619441,652,17.5,26,44,4.31,47,12.8
"Central African Republic",2002,"Developing",45.6,58,17,1.47,31.5941587,938,17.2,25,42,4.16,44,13.4
"Central African Republic",2001,"Developing",45.6,54,17,1.52,33.65315697,2837,16.8,25,4,3.95,4,13.9
"Central African Republic",2000,"Developing",46,49,16,1.51,30.78382657,3207,16.5,25,38,4.24,37,14.3
"Chad",2014,"Developing",52.6,362,46,0.01,11.3020668,1275,18.7,78,44,3.62,37,2.9
"Chad",2013,"Developing",52.2,366,46,0.64,76.52382535,226,18.2,78,46,3.42,39,3.1
"Chad",2012,"Developing",51.8,367,46,0.62,57.8242709,120,17.9,79,51,3,4,3.6
"Chad",2011,"Developing",51.6,365,46,0.56,67.76269089,8650,17.5,79,4,3.17,33,3.9
"Chad",2010,"Developing",51.2,364,46,0.5,43.57328908,194,17.1,80,43,2.95,39,4.1
"Chad",2009,"Developing",57,37,46,0.47,4.982900401,165,16.7,80,32,3.31,24,4.4
"Chad",2008,"Developing",49.6,394,46,0.45,49.09198224,63,16.4,80,3,2.92,19,4.7
"Chad",2007,"Developing",49.4,394,46,0.42,5.962923532,441,16.1,80,38,3.35,28,4.9
"Chad",2006,"Developing",48.5,414,45,0.41,62.67225971,1594,15.7,80,49,3.32,4,5.1
"Chad",2005,"Developing",48.6,46,45,0.42,8.936064632,2,15.4,79,37,3.91,25,5.2
"Chad",2004,"Developing",48.5,45,44,0.34,72.38451279,10324,15.1,78,31,5.72,21,5.2
"Chad",2003,"Developing",48.4,43,44,0.42,3.979243535,15801,14.8,77,36,5.49,23,5.1
"Chad",2002,"Developing",48.1,43,43,0.36,3.039691193,7277,14.4,76,31,8.33,25,5
"Chad",2001,"Developing",48,4,42,0.3,26.87439074,24908,14.1,75,26,6.9,26,4.8
"Chad",2000,"Developing",47.6,44,41,0.25,21.52701616,3546,13.9,74,3,6.28,36,4.6
"Chile",2014,"Developing",83,83,2,7.16,2352.999591,0,63.1,2,95,7.79,95,0.1
"Chile",2013,"Developing",81,84,2,7.2,2442.222054,0,62.5,2,9,7.53,91,0.1
"Chile",2012,"Developing",79.9,84,2,6.76,2260.777642,0,61.8,2,9,7.24,9,0.1
"Chile",2011,"Developing",79.8,86,2,7.26,211.614293,6,61.2,2,93,7,94,0.1
"Chile",2010,"Developing",79.1,89,2,7.93,177.4925143,0,6.6,2,92,6.97,92,0.1
"Chile",2009,"Developing",79.3,91,2,7.67,181.525923,1,59.9,2,94,7.39,94,0.1
"Chile",2008,"Developing",79.6,88,2,7.31,241.5533381,0,59.3,2,95,6.87,95,0.1
"Chile",2007,"Developing",78.9,9,2,7.39,209.4875875,0,58.7,2,95,6.35,96,0.1
"Chile",2006,"Developing",78.9,91,2,7.33,1275.689625,0,58.1,2,94,6.18,94,0.1
"Chile",2005,"Developing",78.4,93,2,7.57,954.9644887,0,57.4,2,92,6.69,91,0.1
"Chile",2004,"Developing",78,97,2,6.32,78.78564878,0,56.8,2,94,6.93,93,0.1
"Chile",2003,"Developing",77.9,1,2,6.37,584.0993429,1,56.1,2,96,7.34,96,0.1
"Chile",2002,"Developing",77.8,11,2,6.06,675.7808443,0,55.4,3,97,6.48,97,0.1
"Chile",2001,"Developing",77.3,16,2,6.1,687.5116825,0,54.7,3,96,6.51,97,0.1
"Chile",2000,"Developing",77.3,13,2,6.24,74.14842946,0,54,3,91,6.4,91,0.1
